date,3A-NW,2A-17,3A-3,3A-4,3A-28
2008-01-01,11.35,12.46,9.51,9.8,9.49
2008-01-02,11.33,12.43,9.49,9.76,9.46
2008-01-03,11.3,12.4,9.46,9.74,9.45
2008-01-04,11.29,12.39,9.45,9.72,9.45
2008-01-05,11.28,12.39,9.44,9.72,9.45
2008-01-06,11.27,12.39,9.43,9.72,9.45
2008-01-07,11.26,12.39,9.42,9.72,9.44
2008-01-08,11.24,12.38,9.42,9.72,9.44
2008-01-09,11.23,12.36,9.41,9.71,9.42
2008-01-10,11.21,12.35,9.4,9.7,9.41
2008-01-11,11.19,12.33,9.38,9.69,9.39
2008-01-12,11.18,12.32,9.38,9.68,9.38
2008-01-13,11.17,12.31,9.38,9.67,9.38
2008-01-14,11.15,12.3,9.38,9.66,9.38
2008-01-15,11.11,12.28,9.36,9.65,9.38
2008-01-16,11.09,12.26,9.35,9.64,9.36
2008-01-17,11.08,12.25,9.33,9.64,9.35
2008-01-18,11.08,12.24,9.33,9.64,9.33
2008-01-19,11.11,12.22,9.32,9.63,9.32
2008-01-20,11.3,12.21,9.33,9.63,9.31
2008-01-21,11.29,12.2,9.32,9.62,9.31
2008-01-22,11.28,12.19,9.32,9.62,9.31
2008-01-23,11.27,12.18,9.32,9.62,9.31
2008-01-24,11.25,12.17,9.31,9.61,9.3
2008-01-25,11.23,12.15,9.3,9.6,9.29
2008-01-26,11.2,12.13,9.28,9.59,9.29
2008-01-27,11.19,12.11,9.28,9.58,9.28
2008-01-28,11.15,12.09,9.27,9.56,9.26
2008-01-29,11.12,12.06,9.24,9.55,9.25
2008-01-30,11.1,12.04,9.24,9.54,9.23
2008-01-31,11.06,12.03,9.23,9.53,9.22
2008-02-01,11.03,12.01,9.22,9.52,9.21
2008-02-02,11.01,11.99,9.21,9.51,9.2
2008-02-03,10.98,11.97,9.19,9.49,9.18
2008-02-04,10.95,11.95,9.18,9.49,9.17
2008-02-05,10.92,11.93,9.17,9.47,9.16
2008-02-06,10.89,11.91,9.15,9.46,9.14
2008-02-07,10.87,11.89,9.13,9.45,9.12
2008-02-08,10.84,11.84,9.11,9.44,9.11
2008-02-09,10.82,11.81,9.1,9.42,9.1
2008-02-10,10.79,11.8,9.09,9.4,9.1
2008-02-11,10.75,11.78,9.08,9.38,9.09
2008-02-12,10.82,11.76,9.06,9.38,9.08
2008-02-13,11.48,11.9,9.21,9.57,9.25
2008-02-14,11.52,11.95,9.28,9.66,9.33
2008-02-15,11.5,11.96,9.28,9.65,9.33
2008-02-16,11.48,11.96,9.31,9.64,9.33
2008-02-17,11.46,11.96,9.36,9.63,9.33
2008-02-18,11.45,11.96,9.42,9.63,9.33
2008-02-19,11.43,11.93,9.5,9.62,9.32
2008-02-20,11.43,11.91,9.57,9.61,9.32
2008-02-21,11.42,11.91,9.61,9.61,9.32
2008-02-22,11.41,11.99,9.65,9.61,9.33
2008-02-23,11.41,12.1,9.66,9.61,9.32
2008-02-24,11.4,12.18,9.67,9.61,9.31
2008-02-25,11.4,12.23,9.69,9.61,9.31
2008-02-26,11.39,12.24,9.69,9.61,9.31
2008-02-27,11.42,12.24,9.7,9.6,9.3
2008-02-28,11.42,12.23,9.7,9.58,9.29
2008-02-29,11.41,12.21,9.7,9.57,9.29
2008-03-01,11.41,12.19,9.7,9.57,9.29
2008-03-02,11.44,12.16,9.7,9.57,9.29
2008-03-03,11.49,12.13,9.7,9.57,9.29
2008-03-04,11.54,12.13,9.7,9.57,9.29
2008-03-05,11.58,12.13,9.7,9.57,9.28
2008-03-06,11.64,12.14,9.7,9.58,9.29
2008-03-07,11.77,12.28,9.74,9.6,9.28
2008-03-08,11.77,12.25,9.76,9.61,9.28
2008-03-09,11.75,12.21,9.76,9.6,9.28
2008-03-10,11.74,12.19,9.75,9.59,9.28
2008-03-11,11.72,12.18,9.75,9.59,9.28
2008-03-12,11.71,12.17,9.75,9.59,9.28
2008-03-13,11.7,12.17,9.75,9.58,9.27
2008-03-14,11.72,12.18,9.75,9.57,9.26
2008-03-15,11.74,12.21,9.76,9.56,9.26
2008-03-16,11.76,12.22,9.76,9.56,9.25
2008-03-17,11.78,12.22,9.76,9.55,9.24
2008-03-18,11.78,12.2,9.76,9.55,9.23
2008-03-19,11.79,12.19,9.76,9.55,9.22
2008-03-20,11.79,12.19,9.76,9.54,9.21
2008-03-21,11.79,12.17,9.75,9.52,9.2
2008-03-22,11.8,12.17,9.75,9.52,9.22
2008-03-23,11.86,12.24,9.78,9.57,9.26
2008-03-24,11.86,12.33,9.81,9.59,9.26
2008-03-25,11.84,12.32,9.81,9.57,9.26
2008-03-26,11.82,12.31,9.81,9.57,9.26
2008-03-27,11.8,12.3,9.81,9.57,9.26
2008-03-28,11.78,12.29,9.81,9.57,9.26
2008-03-29,11.76,12.28,9.81,9.56,9.25
2008-03-30,11.75,12.27,9.81,9.55,9.24
2008-03-31,11.75,12.25,9.81,9.54,9.24
2008-04-01,11.78,12.24,9.81,9.54,9.23
2008-04-02,11.81,12.22,9.81,9.55,9.22
2008-04-03,11.82,12.21,9.81,9.56,9.25
2008-04-04,11.82,12.19,9.8,9.56,9.24
2008-04-05,11.8,12.17,9.79,9.55,9.22
2008-04-06,11.97,12.21,9.81,9.6,9.27
2008-04-07,12.24,12.64,10.0,9.79,9.43
2008-04-08,12.19,12.62,10.02,9.8,9.44
2008-04-09,12.16,12.6,10.08,9.79,9.44
2008-04-10,12.17,12.6,10.11,9.78,9.44
2008-04-11,12.18,12.61,10.11,9.78,9.44
2008-04-12,12.17,12.65,10.18,9.78,9.44
2008-04-13,12.14,12.69,10.22,9.78,9.44
2008-04-14,12.09,12.7,10.24,9.78,9.44
2008-04-15,12.04,12.7,10.26,9.76,9.44
2008-04-16,12.0,12.69,10.26,9.75,9.44
2008-04-17,11.96,12.68,10.26,9.74,9.44
2008-04-18,11.93,12.66,10.26,9.75,9.43
2008-04-19,11.91,12.62,10.26,9.75,9.42
2008-04-20,11.88,12.59,10.26,9.75,9.41
2008-04-21,11.86,12.56,10.27,9.75,9.41
2008-04-22,11.83,12.51,10.27,9.75,9.4
2008-04-23,11.81,12.45,10.27,9.75,9.4
2008-04-24,11.79,12.4,10.26,9.75,9.4
2008-04-25,11.76,12.35,10.23,9.75,9.38
2008-04-26,11.74,12.3,10.21,9.75,9.37
2008-04-27,11.72,12.25,10.19,9.74,9.35
2008-04-28,11.7,12.21,10.17,9.74,9.34
2008-04-29,11.68,12.17,10.15,9.74,9.32
2008-04-30,11.65,12.13,10.12,9.75,9.32
2008-05-01,11.63,12.09,10.07,9.75,9.31
2008-05-02,11.61,12.04,10.04,9.74,9.29
2008-05-03,11.6,12.01,10.01,9.73,9.28
2008-05-04,11.58,11.98,9.98,9.71,9.27
2008-05-05,11.56,11.94,9.93,9.7,9.26
2008-05-06,11.55,11.91,9.9,9.68,9.24
2008-05-07,11.53,11.88,9.86,9.65,9.23
2008-05-08,11.51,11.86,9.82,9.64,9.22
2008-05-09,11.51,11.85,9.79,9.63,9.2
2008-05-10,11.49,11.84,9.76,9.6,9.18
2008-05-11,11.47,11.81,9.73,9.58,9.17
2008-05-12,11.45,11.79,9.69,9.55,9.15
2008-05-13,11.43,11.77,9.66,9.53,9.13
2008-05-14,11.41,11.74,9.63,9.51,9.11
2008-05-15,11.39,11.71,9.6,9.49,9.1
2008-05-16,11.36,11.69,9.57,9.47,9.07
2008-05-17,11.34,11.66,9.53,9.45,9.05
2008-05-18,11.31,11.64,9.5,9.43,9.02
2008-05-19,11.27,11.62,9.47,9.41,9.0
2008-05-20,11.22,11.59,9.43,9.39,8.98
2008-05-21,11.16,11.57,9.41,9.36,8.95
2008-05-22,11.23,11.54,9.38,9.35,8.94
2008-05-23,11.36,11.53,9.39,9.37,9.0
2008-05-24,11.46,11.54,9.42,9.42,9.14
2008-05-25,11.47,11.63,9.42,9.41,9.12
2008-05-26,11.45,11.63,9.39,9.4,9.1
2008-05-27,11.43,11.62,9.37,9.38,9.06
2008-05-28,11.41,11.6,9.34,9.36,9.03
2008-05-29,11.4,11.58,9.33,9.34,9.0
2008-05-30,11.47,11.56,9.32,9.34,8.98
2008-05-31,11.62,11.54,9.33,9.35,8.97
2008-06-01,11.6,11.52,9.32,9.34,8.94
2008-06-02,11.61,11.5,9.32,9.32,8.93
2008-06-03,11.63,11.48,9.35,9.3,8.91
2008-06-04,11.6,11.48,9.35,9.28,8.89
2008-06-05,11.57,11.45,9.33,9.26,8.87
2008-06-06,11.54,11.43,9.31,9.23,8.85
2008-06-07,11.51,11.41,9.3,9.21,8.82
2008-06-08,11.49,11.39,9.28,9.19,8.79
2008-06-09,11.47,11.37,9.27,9.18,8.76
2008-06-10,11.46,11.36,9.25,9.17,8.75
2008-06-11,11.44,11.43,9.24,9.16,8.79
2008-06-12,11.45,11.59,9.23,9.17,8.81
2008-06-13,11.52,11.61,9.23,9.21,8.82
2008-06-14,11.56,11.61,9.27,9.21,8.81
2008-06-15,11.55,11.61,9.32,9.23,8.82
2008-06-16,11.53,11.6,9.32,9.23,8.83
2008-06-17,11.54,11.6,9.34,9.24,8.83
2008-06-18,11.69,11.62,9.43,9.33,8.86
2008-06-19,11.87,11.7,9.55,9.46,8.99
2008-06-20,11.84,11.73,9.57,9.47,9.04
2008-06-21,11.85,11.76,9.58,9.48,9.09
2008-06-22,11.87,11.82,9.62,9.55,9.15
2008-06-23,11.86,11.85,9.68,9.66,9.24
2008-06-24,11.84,11.85,9.68,9.74,9.27
2008-06-25,11.84,11.87,9.69,9.73,9.25
2008-06-26,11.91,11.87,9.72,9.71,9.24
2008-06-27,12.03,11.88,9.72,9.7,9.24
2008-06-28,12.01,11.89,9.74,9.68,9.23
2008-06-29,11.98,11.91,9.76,9.67,9.21
2008-06-30,12.01,11.94,9.77,9.66,9.2
2008-07-01,12.14,11.99,9.84,9.69,9.2
2008-07-02,12.17,12.06,9.88,9.73,9.22
2008-07-03,12.27,12.22,9.94,9.73,9.23
2008-07-04,12.3,12.34,10.0,9.75,9.24
2008-07-05,12.29,12.38,10.1,9.78,9.27
2008-07-06,12.3,12.47,10.24,9.79,9.33
2008-07-07,12.27,12.59,10.36,9.81,9.34
2008-07-08,12.29,12.65,10.37,9.92,9.34
2008-07-09,12.25,12.66,10.4,9.92,9.35
2008-07-10,12.21,12.67,10.46,9.91,9.35
2008-07-11,12.17,12.66,10.48,9.91,9.35
2008-07-12,12.18,12.64,10.55,9.91,9.37
2008-07-13,12.25,12.63,10.63,9.92,9.4
2008-07-14,12.23,12.63,10.64,9.93,9.4
2008-07-15,12.26,12.65,10.7,9.98,9.42
2008-07-16,12.28,12.67,10.76,10.06,9.46
2008-07-17,12.27,12.67,10.77,,9.47
2008-07-18,12.25,12.67,10.82,,9.5
2008-07-19,12.24,12.67,10.85,,9.49
2008-07-20,12.24,12.66,10.85,,9.49
2008-07-21,12.23,12.66,10.86,,9.49
2008-07-22,12.22,12.65,10.87,10.26,9.48
2008-07-23,12.24,12.64,10.88,10.27,9.49
2008-07-24,12.26,12.63,10.88,10.33,9.51
2008-07-25,12.33,12.62,10.88,10.34,9.56
2008-07-26,12.34,12.62,10.88,10.35,9.59
2008-07-27,12.33,12.63,10.96,10.38,9.61
2008-07-28,12.35,12.71,10.98,10.48,9.69
2008-07-29,12.35,12.73,10.99,10.53,9.73
2008-07-30,12.37,12.71,11.06,10.54,9.73
2008-07-31,12.35,12.66,11.07,10.55,9.73
2008-08-01,12.32,12.65,11.09,10.59,9.73
2008-08-02,12.3,12.61,11.09,10.62,9.74
2008-08-03,12.27,12.57,11.11,10.64,9.75
2008-08-04,12.29,12.54,11.16,10.69,9.8
2008-08-05,12.37,12.52,11.18,10.73,9.84
2008-08-06,12.42,12.48,11.21,10.76,9.87
2008-08-07,12.44,12.45,11.21,10.77,9.88
2008-08-08,12.51,12.43,11.21,10.77,9.9
2008-08-09,12.5,12.44,11.2,10.78,9.9
2008-08-10,12.49,12.44,11.2,10.8,9.9
2008-08-11,12.48,12.48,11.21,10.81,9.91
2008-08-12,12.48,12.53,11.21,10.81,9.93
2008-08-13,12.49,12.53,11.23,10.81,9.96
2008-08-14,12.46,12.58,11.24,10.79,9.95
2008-08-15,12.44,12.65,11.28,10.78,9.95
2008-08-16,12.42,12.6,11.28,10.79,9.96
2008-08-17,12.41,12.58,11.26,10.79,9.96
2008-08-18,12.49,12.56,11.3,10.84,10.07
2008-08-19,12.78,12.79,11.58,11.14,10.41
2008-08-20,12.81,12.83,11.64,11.21,10.43
2008-08-21,12.84,12.87,11.65,11.26,10.46
2008-08-22,12.91,13.0,11.69,11.31,10.49
2008-08-23,13.01,13.19,11.74,11.36,10.52
2008-08-24,13.1,13.37,11.77,11.4,10.57
2008-08-25,13.13,13.54,11.82,11.44,10.59
2008-08-26,13.16,13.7,11.87,11.47,10.61
2008-08-27,13.19,13.81,11.93,11.51,10.64
2008-08-28,13.21,13.89,11.96,11.53,10.67
2008-08-29,13.23,13.97,11.98,11.54,10.67
2008-08-30,13.27,14.03,11.98,11.56,10.68
2008-08-31,13.3,14.15,12.13,11.57,10.79
2008-09-01,13.3,14.17,12.21,11.57,10.85
2008-09-02,13.28,14.17,12.24,11.57,10.85
2008-09-03,13.24,14.17,12.26,11.59,10.85
2008-09-04,13.19,14.15,12.29,11.6,10.85
2008-09-05,13.16,14.26,12.4,11.63,10.87
2008-09-06,13.15,14.38,12.43,11.65,10.88
2008-09-07,13.14,14.41,12.46,11.67,10.88
2008-09-08,13.14,14.43,12.48,11.68,10.89
2008-09-09,13.16,14.45,12.48,11.73,10.9
2008-09-10,13.19,14.45,12.52,11.81,10.91
2008-09-11,13.19,14.45,12.53,11.8,10.93
2008-09-12,13.19,14.45,12.55,11.79,10.95
2008-09-13,13.16,14.45,12.55,11.8,10.97
2008-09-14,13.1,14.42,12.55,11.8,10.98
2008-09-15,13.06,14.39,12.58,11.81,11.0
2008-09-16,13.05,14.33,12.58,11.82,11.03
2008-09-17,13.01,14.26,12.58,11.83,11.03
2008-09-18,13.07,14.17,12.58,11.85,11.05
2008-09-19,13.13,14.08,12.62,11.82,11.09
2008-09-20,13.06,13.99,12.63,11.8,11.09
2008-09-21,13.0,13.89,12.63,11.77,11.09
2008-09-22,12.96,13.79,12.61,11.79,11.09
2008-09-23,12.94,13.72,12.59,11.79,11.09
2008-09-24,12.93,13.66,12.58,11.79,11.1
2008-09-25,12.91,13.59,12.56,11.8,11.1
2008-09-26,12.87,13.51,12.53,11.79,11.1
2008-09-27,12.84,13.45,12.5,11.8,11.08
2008-09-28,12.85,13.43,12.52,11.83,11.11
2008-09-29,12.87,13.47,12.61,11.9,11.2
2008-09-30,12.9,13.42,12.6,11.95,11.28
2008-10-01,12.9,13.4,12.6,12.0,11.37
2008-10-02,12.87,13.37,12.59,12.01,11.35
2008-10-03,12.85,13.35,12.56,12.0,11.33
2008-10-04,12.92,13.38,12.54,12.0,11.32
2008-10-05,13.02,13.47,12.6,12.01,11.32
2008-10-06,13.02,13.5,12.6,12.01,11.31
2008-10-07,13.01,13.53,12.59,12.02,11.31
2008-10-08,12.97,13.54,12.58,12.01,11.3
2008-10-09,12.93,13.55,12.56,12.01,11.33
2008-10-10,12.89,13.55,12.54,12.02,11.37
2008-10-11,12.84,13.57,12.53,12.01,11.35
2008-10-12,12.8,13.57,12.52,12.0,11.32
2008-10-13,12.77,13.58,12.51,11.99,11.3
2008-10-14,12.76,13.59,12.5,12.0,11.32
2008-10-15,12.74,13.55,12.47,11.99,11.3
2008-10-16,12.72,13.51,12.45,11.97,11.28
2008-10-17,12.7,13.47,12.42,11.96,11.27
2008-10-18,12.67,13.42,12.4,11.93,11.25
2008-10-19,12.64,13.36,12.36,11.91,11.22
2008-10-20,12.61,13.31,12.32,11.88,11.2
2008-10-21,12.59,13.25,12.27,11.86,11.17
2008-10-22,12.57,13.21,12.22,11.84,11.14
2008-10-23,12.6,13.31,12.23,11.83,11.12
2008-10-24,12.63,13.33,12.25,11.83,11.11
2008-10-25,12.62,13.33,12.24,11.83,11.11
2008-10-26,12.65,13.38,12.28,11.87,11.11
2008-10-27,12.63,13.36,12.27,11.85,11.1
2008-10-28,12.61,13.31,12.23,11.81,11.06
2008-10-29,12.59,13.26,12.19,11.78,11.03
2008-10-30,12.57,13.22,12.16,11.75,11.0
2008-10-31,12.55,13.19,12.13,11.74,10.98
2008-11-01,12.53,13.17,12.1,11.71,10.96
2008-11-02,12.51,13.13,12.05,11.7,10.95
2008-11-03,12.49,13.09,12.02,11.69,10.95
2008-11-04,12.47,13.06,11.99,11.67,10.95
2008-11-05,12.45,13.03,11.94,11.65,10.95
2008-11-06,12.44,13.0,11.91,11.63,10.94
2008-11-07,12.42,12.97,11.87,11.62,10.93
2008-11-08,12.41,12.93,11.84,11.6,10.92
2008-11-09,12.39,12.88,11.8,11.57,10.92
2008-11-10,12.36,12.83,11.76,11.55,10.88
2008-11-11,12.33,12.8,11.73,11.52,10.86
2008-11-12,12.31,12.76,11.7,11.52,10.86
2008-11-13,12.28,12.73,11.65,11.49,10.84
2008-11-14,12.25,12.7,11.62,11.47,10.83
2008-11-15,12.22,12.66,11.58,11.45,10.81
2008-11-16,12.19,12.6,11.54,11.4,10.79
2008-11-17,12.16,12.55,11.5,11.38,10.74
2008-11-18,12.13,12.51,11.46,11.34,10.7
2008-11-19,12.1,12.47,11.4,11.31,10.67
2008-11-20,12.07,12.45,11.37,11.29,10.64
2008-11-21,12.05,12.41,11.32,11.27,10.61
2008-11-22,12.02,12.36,11.28,11.23,10.57
2008-11-23,12.0,12.31,11.24,11.21,10.53
2008-11-24,11.98,12.28,11.21,11.18,10.5
2008-11-25,11.96,12.24,11.18,11.15,10.47
2008-11-26,11.93,12.21,11.15,11.11,10.44
2008-11-27,11.91,12.18,11.11,11.08,10.4
2008-11-28,11.89,12.15,11.08,11.04,10.38
2008-11-29,11.87,12.12,11.04,11.01,10.34
2008-11-30,11.87,12.11,11.01,11.0,10.31
2008-12-01,11.88,12.1,11.0,11.03,10.32
2008-12-02,11.87,12.1,,,10.32
2008-12-03,11.85,12.07,,10.95,10.3
2008-12-04,11.84,12.06,10.93,10.93,10.28
2008-12-05,11.82,12.05,10.9,10.9,10.26
2008-12-06,11.8,12.04,10.87,10.86,10.22
2008-12-07,11.79,12.02,10.86,10.83,10.2
2008-12-08,11.78,12.0,10.83,10.8,10.17
2008-12-09,11.76,11.99,10.8,10.78,10.14
2008-12-10,11.75,11.97,10.77,10.75,10.14
2008-12-11,11.75,11.96,10.75,10.74,10.15
2008-12-12,11.76,11.96,10.75,10.74,10.18
2008-12-13,11.74,11.95,10.72,10.72,10.19
2008-12-14,11.73,11.93,10.7,10.71,10.21
2008-12-15,11.72,11.92,10.68,10.7,10.22
2008-12-16,11.7,11.91,10.66,10.69,10.22
2008-12-17,11.69,11.9,10.62,10.68,10.23
2008-12-18,11.68,11.88,10.61,10.67,10.24
2008-12-19,11.67,11.87,10.6,10.67,10.24
2008-12-20,11.65,11.85,10.58,10.66,10.24
2008-12-21,11.64,11.85,10.56,10.65,10.24
2008-12-22,11.63,11.83,10.54,10.63,10.24
2008-12-23,11.62,11.81,10.51,10.61,10.24
2008-12-24,11.61,11.8,10.5,10.61,10.24
2008-12-25,11.6,11.8,10.49,10.61,10.25
2008-12-26,11.6,11.79,10.47,10.61,10.25
2008-12-27,11.59,11.77,10.46,10.61,10.25
2008-12-28,11.58,11.76,10.44,10.6,10.25
2008-12-29,11.57,11.74,10.43,10.6,10.24
2008-12-30,11.56,11.73,10.41,10.58,10.23
2008-12-31,11.55,11.71,10.4,10.57,10.23
2009-01-01,11.54,11.69,10.38,10.56,10.22
2009-01-02,11.53,11.68,10.37,10.55,10.22
2009-01-03,11.52,11.67,10.35,10.54,10.21
2009-01-04,11.52,11.66,10.33,10.53,10.21
2009-01-05,11.54,11.66,10.32,10.53,10.21
2009-01-06,11.52,11.65,10.31,10.53,10.2
2009-01-07,11.52,11.64,10.3,10.51,10.18
2009-01-08,11.51,11.63,10.29,10.5,10.18
2009-01-09,11.5,11.62,10.28,10.49,10.17
2009-01-10,11.49,11.61,10.27,10.48,10.17
2009-01-11,11.48,11.6,10.25,10.47,10.15
2009-01-12,11.47,11.58,10.24,10.46,10.14
2009-01-13,11.46,11.57,10.22,10.45,10.13
2009-01-14,11.45,11.55,10.21,10.43,10.13
2009-01-15,11.44,11.54,10.2,10.41,10.12
2009-01-16,11.43,11.52,10.18,10.39,10.11
2009-01-17,11.42,11.5,10.16,10.37,10.11
2009-01-18,11.41,11.5,10.14,10.37,10.09
2009-01-19,11.4,11.49,10.13,10.37,10.06
2009-01-20,11.39,11.48,10.12,10.36,10.04
2009-01-21,11.38,11.46,10.1,10.33,10.03
2009-01-22,11.36,11.45,10.09,10.32,10.02
2009-01-23,11.35,11.43,10.08,10.32,10.01
2009-01-24,11.33,11.43,10.06,10.31,10.0
2009-01-25,11.32,11.42,10.05,10.3,9.99
2009-01-26,11.3,11.41,10.04,10.29,9.98
2009-01-27,11.28,11.4,10.03,10.29,9.97
2009-01-28,11.27,11.4,10.02,10.27,9.95
2009-01-29,11.25,11.39,10.02,10.25,9.93
2009-01-30,11.24,11.38,9.99,10.23,9.92
2009-01-31,11.21,11.36,9.96,10.2,9.91
2009-02-01,11.18,11.35,9.95,10.18,9.9
2009-02-02,11.2,11.34,9.95,10.18,9.88
2009-02-03,11.29,11.38,9.96,10.18,9.91
2009-02-04,11.24,11.37,9.95,10.18,9.89
2009-02-05,11.19,11.35,9.95,10.15,9.88
2009-02-06,11.17,11.33,9.93,10.14,9.88
2009-02-07,11.14,11.31,9.92,10.14,9.86
2009-02-08,11.11,11.3,9.9,10.13,9.85
2009-02-09,11.08,11.29,9.88,10.13,9.85
2009-02-10,11.05,11.27,9.86,10.12,9.82
2009-02-11,11.03,11.26,9.85,10.12,9.8
2009-02-12,11.01,11.25,9.84,10.11,9.78
2009-02-13,10.98,11.24,9.83,10.09,9.77
2009-02-14,10.96,11.23,9.82,10.08,9.76
2009-02-15,10.93,11.22,9.8,10.06,9.74
2009-02-16,10.9,11.2,9.79,10.03,9.72
2009-02-17,10.85,11.17,9.76,10.01,9.7
2009-02-18,10.82,11.15,9.75,10.0,9.69
2009-02-19,10.78,11.13,9.73,9.99,9.66
2009-02-20,10.74,11.1,9.73,9.96,9.63
2009-02-21,10.7,11.07,9.7,9.94,9.61
2009-02-22,10.66,11.05,9.68,9.93,9.6
2009-02-23,10.65,11.04,9.67,9.91,9.59
2009-02-24,10.63,11.02,9.65,9.89,9.58
2009-02-25,10.59,10.99,9.63,9.88,9.56
2009-02-26,10.55,10.97,9.62,9.86,9.54
2009-02-27,10.51,10.95,9.6,9.84,9.52
2009-02-28,10.49,10.93,9.59,9.83,9.5
2009-03-01,10.49,10.9,9.57,9.81,9.47
2009-03-02,10.49,10.87,9.54,9.77,9.45
2009-03-03,10.49,10.83,9.52,9.74,9.44
2009-03-04,10.49,10.81,9.5,9.72,9.42
2009-03-05,10.49,10.79,9.49,9.71,9.4
2009-03-06,10.49,10.76,9.48,9.69,9.38
2009-03-07,10.49,10.74,9.45,9.68,9.36
2009-03-08,10.49,10.73,9.44,9.67,9.34
2009-03-09,10.49,10.71,9.43,9.65,9.32
2009-03-10,10.49,10.69,9.41,9.64,9.3
2009-03-11,10.49,10.66,9.39,9.62,9.28
2009-03-12,10.49,10.64,9.37,9.6,9.26
2009-03-13,10.49,10.62,9.36,9.59,9.25
2009-03-14,10.49,10.6,9.34,9.57,9.23
2009-03-15,10.49,10.58,9.32,9.56,9.21
2009-03-16,10.49,10.56,9.3,9.53,9.2
2009-03-17,10.49,10.54,9.29,9.52,9.18
2009-03-18,10.49,10.68,9.28,9.51,9.17
2009-03-19,10.49,10.94,9.28,9.5,9.17
2009-03-20,10.49,10.9,9.28,9.5,9.17
2009-03-21,10.61,10.86,9.28,9.49,9.17
2009-03-22,10.55,10.84,9.27,9.49,9.17
2009-03-23,10.51,10.91,9.26,9.48,9.17
2009-03-24,10.49,10.88,9.24,9.46,9.15
2009-03-25,10.49,10.83,9.22,9.45,9.13
2009-03-26,10.49,10.79,9.21,9.44,9.11
2009-03-27,10.49,10.75,9.2,9.43,9.09
2009-03-28,10.49,10.72,9.19,9.42,9.08
2009-03-29,10.49,10.74,9.17,9.41,9.06
2009-03-30,10.49,10.76,9.17,9.4,9.05
2009-03-31,10.49,10.72,9.17,9.38,9.03
2009-04-01,10.49,10.68,9.15,9.38,9.01
2009-04-02,10.49,10.63,9.13,9.36,8.99
2009-04-03,10.49,10.6,9.12,9.34,8.97
2009-04-04,10.49,10.57,,9.32,8.95
2009-04-05,10.49,10.54,,9.32,8.93
2009-04-06,10.49,10.49,,9.3,8.91
2009-04-07,10.49,10.44,,9.26,8.89
2009-04-08,10.49,10.4,,9.25,8.86
2009-04-09,10.49,10.38,,9.23,8.85
2009-04-10,10.49,10.34,,9.21,8.83
2009-04-11,10.49,10.32,,9.2,8.82
2009-04-12,10.49,10.29,,9.18,8.8
2009-04-13,10.49,10.27,,9.17,8.78
2009-04-14,10.49,,,9.15,8.76
2009-04-15,10.49,,,9.12,8.74
2009-04-16,10.49,,,9.1,8.71
2009-04-17,10.49,,,9.07,8.69
2009-04-18,10.49,,,9.05,8.68
2009-04-19,10.49,,,9.03,8.66
2009-04-20,10.49,,,9.01,8.64
2009-04-21,10.49,10.15,,9.04,8.65
2009-04-22,10.49,10.1,,9.02,8.65
2009-04-23,10.49,10.04,,9.0,8.64
2009-04-24,10.49,9.99,,8.96,8.62
2009-04-25,10.49,9.96,,8.94,8.6
2009-04-26,10.49,9.93,,8.91,8.58
2009-04-27,10.49,9.89,,8.88,8.55
2009-04-28,10.49,9.86,,8.85,8.53
2009-04-29,10.49,9.83,,8.83,8.51
2009-04-30,10.49,9.8,,8.81,8.49
2009-05-01,10.49,9.76,,8.78,8.47
2009-05-02,10.49,9.73,,8.75,8.46
2009-05-03,10.49,9.7,,8.72,8.43
2009-05-04,10.49,9.67,,8.69,8.4
2009-05-05,10.49,9.64,,8.66,8.38
2009-05-06,10.49,9.61,,8.63,8.35
2009-05-07,10.49,9.59,,8.6,8.34
2009-05-08,10.49,9.56,,8.56,8.32
2009-05-09,10.49,9.53,,8.52,8.3
2009-05-10,10.49,9.5,,8.49,8.28
2009-05-11,10.49,9.47,,8.46,8.25
2009-05-12,10.73,9.45,,8.42,8.23
2009-05-13,11.01,9.67,,8.39,8.23
2009-05-14,10.93,9.85,,8.38,8.24
2009-05-15,10.89,9.81,,8.49,8.22
2009-05-16,10.84,9.76,,8.57,8.2
2009-05-17,10.77,9.74,,8.52,8.2
2009-05-18,10.84,9.82,,8.54,8.3
2009-05-19,11.18,10.47,,8.72,8.54
2009-05-20,11.41,10.81,,8.73,8.55
2009-05-21,11.5,10.8,,8.74,8.53
2009-05-22,11.57,10.84,,8.73,8.52
2009-05-23,11.55,10.87,,8.8,8.52
2009-05-24,11.53,10.86,,8.89,8.51
2009-05-25,11.55,10.91,,8.87,8.51
2009-05-26,11.62,11.0,,8.86,8.51
2009-05-27,11.69,11.06,,8.85,8.54
2009-05-28,11.81,11.13,,8.86,8.55
2009-05-29,11.87,11.19,,8.89,8.57
2009-05-30,11.95,11.29,,8.93,8.66
2009-05-31,12.03,11.53,,8.99,8.73
2009-06-01,12.11,11.78,,9.07,8.78
2009-06-02,12.13,12.0,,9.09,8.8
2009-06-03,12.12,12.23,9.38,9.11,8.8
2009-06-04,12.09,12.34,9.38,9.11,8.79
2009-06-05,12.07,12.45,9.39,9.11,8.79
2009-06-06,12.05,12.59,9.44,9.13,8.84
2009-06-07,12.02,12.67,9.58,9.2,8.92
2009-06-08,12.07,12.72,9.62,9.22,8.92
