date,Data_S65E,TP_mg/m3
10/1/2007,0.084,84
10/2/2007,0.082,82
10/3/2007,0.08,80
10/4/2007,0.080642857,80.642857
10/5/2007,0.081285714,81.285714
10/6/2007,0.081928571,81.928571
10/7/2007,0.082571429,82.571429
10/8/2007,0.083214286,83.214286
10/9/2007,0.083857143,83.857143
10/10/2007,0.0845,84.5
10/11/2007,0.0773,87.4
10/12/2007,0.0701,90.3
10/13/2007,0.0629,93.2
10/14/2007,0.0557,96.1
10/15/2007,0.0485,99
10/16/2007,0.072,97.25
10/17/2007,0.0955,95.5
10/18/2007,0.098285714,98.285714
10/19/2007,0.101071429,101.071429
10/20/2007,0.103857143,103.857143
10/21/2007,0.106642857,106.642857
10/22/2007,0.109428571,109.428571
10/23/2007,0.112214286,112.214286
10/24/2007,0.115,115
10/25/2007,0.1176,117.6
10/26/2007,0.1202,120.2
10/27/2007,0.1228,122.8
10/28/2007,0.1254,125.4
10/29/2007,0.128,128
10/30/2007,0.119,119
10/31/2007,0.11,110
11/1/2007,0.1112,111.2
11/2/2007,0.1124,112.4
11/3/2007,0.1136,113.6
11/4/2007,0.1148,114.8
11/5/2007,0.116,116
11/6/2007,0.11125,111.25
11/7/2007,0.1065,106.5
11/8/2007,0.105071429,105.071429
11/9/2007,0.103642857,103.642857
11/10/2007,0.102214286,102.214286
11/11/2007,0.100785714,100.785714
11/12/2007,0.099357143,99.357143
11/13/2007,0.097928571,97.928571
11/14/2007,0.0965,96.5
11/15/2007,0.093583333,93.583333
11/16/2007,0.090666667,90.666667
11/17/2007,0.08775,87.75
11/18/2007,0.084833333,84.833333
11/19/2007,0.081916667,81.916667
11/20/2007,0.079,79
11/21/2007,0.067,67
11/22/2007,0.0688,68.8
11/23/2007,0.0706,70.6
11/24/2007,0.0724,72.4
11/25/2007,0.0742,74.2
11/26/2007,0.076,76
11/27/2007,0.07625,76.25
11/28/2007,0.0765,76.5
11/29/2007,0.0694,74.2
11/30/2007,0.0623,71.9
12/1/2007,0.0552,69.6
12/2/2007,0.0481,67.3
12/3/2007,0.041,65
12/4/2007,0.0445,56.5
12/5/2007,0.048,48
12/6/2007,0.050428571,50.428571
12/7/2007,0.052857143,52.857143
12/8/2007,0.055285714,55.285714
12/9/2007,0.057714286,57.714286
12/10/2007,0.060142857,60.142857
12/11/2007,0.062571429,62.571429
12/12/2007,0.065,65
12/13/2007,0.066666667,66.666667
12/14/2007,0.068333333,68.333333
12/15/2007,0.07,70
12/16/2007,0.071666667,71.666667
12/17/2007,0.073333333,73.333333
12/18/2007,0.075,75
12/19/2007,0.08,80
12/20/2007,0.079642857,79.642857
12/21/2007,0.079285714,79.285714
12/22/2007,0.078928571,78.928571
12/23/2007,0.078571429,78.571429
12/24/2007,0.078214286,78.214286
12/25/2007,0.077857143,77.857143
12/26/2007,0.0775,77.5
12/27/2007,0.0775,77.5
12/28/2007,0.0775,77.5
12/29/2007,0.0775,77.5
12/30/2007,0.0775,77.5
12/31/2007,0.0775,77.5
1/1/2008,0.0775,77.5
1/2/2008,0.0775,77.5
1/3/2008,0.077571429,77.57142857
1/4/2008,0.077642857,77.64285714
1/5/2008,0.077714286,77.71428571
1/6/2008,0.077785714,77.78571429
1/7/2008,0.077857143,77.85714286
1/8/2008,0.077928571,77.92857143
1/9/2008,0.078,78
1/10/2008,0.076142857,76.14285714
1/11/2008,0.074285714,74.28571429
1/12/2008,0.072428571,72.42857143
1/13/2008,0.070571429,70.57142857
1/14/2008,0.068714286,68.71428571
1/15/2008,0.066857143,66.85714286
1/16/2008,0.065,65
1/17/2008,0.066,66
1/18/2008,0.064416667,64.41666667
1/19/2008,0.062833333,62.83333333
1/20/2008,0.06125,61.25
1/21/2008,0.059666667,59.66666667
1/22/2008,0.058083333,58.08333333
1/23/2008,0.0565,56.5
1/24/2008,0.052083333,52.08333333
1/25/2008,0.047666667,47.66666667
1/26/2008,0.04325,43.25
1/27/2008,0.038833333,38.83333333
1/28/2008,0.034416667,34.41666667
1/29/2008,0.03,30
1/30/2008,0.0525,52.5
1/31/2008,0.0538,53.8
2/1/2008,0.0551,55.1
